_id,Site,Seconds,DateTime,Water Level,Prediction,Residual,Latitude,Longitude
20794,tincanbay,1789115400,2026-09-11T18:30,1.657,1.614,0.043,-25.8990,153.0139
20795,tincanbay,1789116000,2026-09-11T18:40,1.728,1.682,0.046,-25.8990,153.0139
20796,tincanbay,1789116600,2026-09-11T18:50,1.796,1.749,0.047,-25.8990,153.0139
20797,tincanbay,1789117200,2026-09-11T19:00,1.858,1.813,0.045,-25.8990,153.0139
20798,tincanbay,1789117800,2026-09-11T19:10,1.918,1.876,0.042,-25.8990,153.0139
20799,tincanbay,1789118400,2026-09-11T19:20,1.973,1.935,0.038,-25.8990,153.0139
20800,tincanbay,1789119000,2026-09-11T19:30,2.030,1.989,0.041,-25.8990,153.0139
20801,tincanbay,1789119600,2026-09-11T19:40,2.071,2.041,0.030,-25.8990,153.0139
20802,tincanbay,1789120200,2026-09-11T19:50,2.125,2.089,0.036,-25.8990,153.0139
20803,tincanbay,1789120800,2026-09-11T20:00,2.174,2.132,0.042,-25.8990,153.0139
20804,tincanbay,1789121400,2026-09-11T20:10,2.220,2.173,0.047,-25.8990,153.0139
20805,tincanbay,1789122000,2026-09-11T20:20,2.264,2.211,0.053,-25.8990,153.0139
20806,tincanbay,1789122600,2026-09-11T20:30,2.303,2.246,0.057,-25.8990,153.0139
20807,tincanbay,1789123200,2026-09-11T20:40,2.337,2.280,0.057,-25.8990,153.0139
20808,tincanbay,1789123800,2026-09-11T20:50,2.366,2.310,0.056,-25.8990,153.0139
20809,tincanbay,1789124400,2026-09-11T21:00,2.387,2.338,0.049,-25.8990,153.0139
20810,tincanbay,1789125000,2026-09-11T21:10,2.408,2.363,0.045,-25.8990,153.0139
20811,tincanbay,1789125600,2026-09-11T21:20,2.425,2.384,0.041,-25.8990,153.0139
20812,tincanbay,1789126200,2026-09-11T21:30,2.439,2.400,0.039,-25.8990,153.0139
20813,tincanbay,1789126800,2026-09-11T21:40,2.446,2.410,0.036,-25.8990,153.0139
20814,tincanbay,1789127400,2026-09-11T21:50,2.448,2.412,0.036,-25.8990,153.0139
20815,tincanbay,1789128000,2026-09-11T22:00,2.446,2.408,0.038,-25.8990,153.0139
20816,tincanbay,1789128600,2026-09-11T22:10,2.436,2.394,0.042,-25.8990,153.0139
20817,tincanbay,1789129200,2026-09-11T22:20,2.412,2.371,0.041,-25.8990,153.0139
20818,tincanbay,1789129800,2026-09-11T22:30,2.376,2.341,0.035,-25.8990,153.0139
20819,tincanbay,1789130400,2026-09-11T22:40,2.330,2.301,0.029,-25.8990,153.0139
20820,tincanbay,1789131000,2026-09-11T22:50,2.273,2.254,0.019,-25.8990,153.0139
20821,tincanbay,1789131600,2026-09-11T23:00,2.212,2.201,0.011,-25.8990,153.0139
20822,tincanbay,1789132200,2026-09-11T23:10,2.147,2.142,0.005,-25.8990,153.0139
20823,tincanbay,1789132800,2026-09-11T23:20,2.078,2.077,0.001,-25.8990,153.0139
20824,tincanbay,1789133400,2026-09-11T23:30,2.008,2.010,-0.002,-25.8990,153.0139
20825,tincanbay,1789134000,2026-09-11T23:40,1.936,1.940,-0.004,-25.8990,153.0139
20826,tincanbay,1789134600,2026-09-11T23:50,1.865,1.865,0.000,-25.8990,153.0139
20827,tincanbay,1789135200,2026-09-12T00:00,1.786,1.789,-0.003,-25.8990,153.0139
20828,tincanbay,1789135800,2026-09-12T00:10,1.710,1.710,0.000,-25.8990,153.0139
20829,tincanbay,1789136400,2026-09-12T00:20,1.627,1.627,0.000,-25.8990,153.0139
20830,tincanbay,1789137000,2026-09-12T00:30,1.544,1.541,0.003,-25.8990,153.0139
20831,tincanbay,1789137600,2026-09-12T00:40,1.461,1.451,0.010,-25.8990,153.0139
20832,tincanbay,1789138200,2026-09-12T00:50,1.377,1.357,0.020,-25.8990,153.0139
20833,tincanbay,1789138800,2026-09-12T01:00,1.289,1.259,0.030,-25.8990,153.0139
20834,tincanbay,1789139400,2026-09-12T01:10,1.200,1.158,0.042,-25.8990,153.0139
20835,tincanbay,1789140000,2026-09-12T01:20,1.109,1.055,0.054,-25.8990,153.0139
20836,tincanbay,1789140600,2026-09-12T01:30,1.015,0.951,0.064,-25.8990,153.0139
20837,tincanbay,1789141200,2026-09-12T01:40,0.913,0.849,0.064,-25.8990,153.0139
20838,tincanbay,1789141800,2026-09-12T01:50,0.814,0.750,0.064,-25.8990,153.0139
20839,tincanbay,1789142400,2026-09-12T02:00,0.720,0.657,0.063,-25.8990,153.0139
20840,tincanbay,1789143000,2026-09-12T02:10,0.632,0.572,0.060,-25.8990,153.0139
20841,tincanbay,1789143600,2026-09-12T02:20,0.544,0.497,0.047,-25.8990,153.0139
20842,tincanbay,1789144200,2026-09-12T02:30,0.472,0.434,0.038,-25.8990,153.0139
20843,tincanbay,1789144800,2026-09-12T02:40,0.405,0.384,0.021,-25.8990,153.0139
20844,tincanbay,1789145400,2026-09-12T02:50,0.354,0.349,0.005,-25.8990,153.0139
20845,tincanbay,1789146000,2026-09-12T03:00,0.317,0.329,-0.012,-25.8990,153.0139
20846,tincanbay,1789146600,2026-09-12T03:10,0.309,0.324,-0.015,-25.8990,153.0139
20847,tincanbay,1789147200,2026-09-12T03:20,0.331,0.332,-0.001,-25.8990,153.0139
20848,tincanbay,1789147800,2026-09-12T03:30,0.374,0.353,0.021,-25.8990,153.0139
20849,tincanbay,1789148400,2026-09-12T03:40,0.427,0.385,0.042,-25.8990,153.0139
20850,tincanbay,1789149000,2026-09-12T03:50,0.490,0.425,0.065,-25.8990,153.0139
20851,tincanbay,1789149600,2026-09-12T04:00,0.551,0.472,0.079,-25.8990,153.0139
20852,tincanbay,1789150200,2026-09-12T04:10,0.620,0.523,0.097,-25.8990,153.0139
20853,tincanbay,1789150800,2026-09-12T04:20,0.685,0.577,0.108,-25.8990,153.0139
20854,tincanbay,1789151400,2026-09-12T04:30,0.733,0.632,0.101,-25.8990,153.0139
20855,tincanbay,1789152000,2026-09-12T04:40,0.783,0.686,0.097,-25.8990,153.0139
20856,tincanbay,1789152600,2026-09-12T04:50,0.829,0.740,0.089,-25.8990,153.0139
20857,tincanbay,1789153200,2026-09-12T05:00,0.882,0.794,0.088,-25.8990,153.0139
20858,tincanbay,1789153800,2026-09-12T05:10,0.933,0.845,0.088,-25.8990,153.0139
20859,tincanbay,1789154400,2026-09-12T05:20,0.979,0.897,0.082,-25.8990,153.0139
20860,tincanbay,1789155000,2026-09-12T05:30,1.032,0.949,0.083,-25.8990,153.0139
20861,tincanbay,1789155600,2026-09-12T05:40,1.084,1.001,0.083,-25.8990,153.0139
20862,tincanbay,1789156200,2026-09-12T05:50,1.135,1.055,0.080,-25.8990,153.0139
20863,tincanbay,1789156800,2026-09-12T06:00,1.192,1.111,0.081,-25.8990,153.0139
20864,tincanbay,1789157400,2026-09-12T06:10,1.250,1.168,0.082,-25.8990,153.0139
20865,tincanbay,1789158000,2026-09-12T06:20,1.309,1.227,0.082,-25.8990,153.0139
20866,tincanbay,1789158600,2026-09-12T06:30,1.368,1.288,0.080,-25.8990,153.0139
20867,tincanbay,1789159200,2026-09-12T06:40,1.427,1.350,0.077,-25.8990,153.0139
20868,tincanbay,1789159800,2026-09-12T06:50,1.483,1.411,0.072,-25.8990,153.0139
20869,tincanbay,1789160400,2026-09-12T07:00,1.541,1.472,0.069,-25.8990,153.0139
20870,tincanbay,1789161000,2026-09-12T07:10,1.601,1.531,0.070,-25.8990,153.0139
20871,tincanbay,1789161600,2026-09-12T07:20,1.660,1.588,0.072,-25.8990,153.0139
20872,tincanbay,1789162200,2026-09-12T07:30,1.720,1.643,0.077,-25.8990,153.0139
20873,tincanbay,1789162800,2026-09-12T07:40,1.773,1.695,0.078,-25.8990,153.0139
20874,tincanbay,1789163400,2026-09-12T07:50,1.828,1.743,0.085,-25.8990,153.0139
20875,tincanbay,1789164000,2026-09-12T08:00,1.875,1.788,0.087,-25.8990,153.0139
20876,tincanbay,1789164600,2026-09-12T08:10,1.918,1.831,0.087,-25.8990,153.0139
20877,tincanbay,1789165200,2026-09-12T08:20,1.962,1.871,0.091,-25.8990,153.0139
20878,tincanbay,1789165800,2026-09-12T08:30,2.007,1.910,0.097,-25.8990,153.0139
20879,tincanbay,1789166400,2026-09-12T08:40,2.045,1.947,0.098,-25.8990,153.0139
20880,tincanbay,1789167000,2026-09-12T08:50,2.083,1.982,0.101,-25.8990,153.0139
20881,tincanbay,1789167600,2026-09-12T09:00,2.112,2.017,0.095,-25.8990,153.0139
20882,tincanbay,1789168200,2026-09-12T09:10,2.135,2.050,0.085,-25.8990,153.0139
20883,tincanbay,1789168800,2026-09-12T09:20,2.153,2.082,0.071,-25.8990,153.0139
20884,tincanbay,1789169400,2026-09-12T09:30,2.172,2.112,0.060,-25.8990,153.0139
20885,tincanbay,1789170000,2026-09-12T09:40,2.191,2.138,0.053,-25.8990,153.0139
20886,tincanbay,1789170600,2026-09-12T09:50,2.210,2.161,0.049,-25.8990,153.0139
20887,tincanbay,1789171200,2026-09-12T10:00,2.216,2.177,0.039,-25.8990,153.0139
20888,tincanbay,1789171800,2026-09-12T10:10,2.218,2.186,0.032,-25.8990,153.0139
20889,tincanbay,1789172400,2026-09-12T10:20,2.210,2.189,0.021,-25.8990,153.0139
20890,tincanbay,1789173000,2026-09-12T10:30,2.199,2.183,0.016,-25.8990,153.0139
20891,tincanbay,1789173600,2026-09-12T10:40,2.180,2.167,0.013,-25.8990,153.0139
20892,tincanbay,1789174200,2026-09-12T10:50,2.153,2.144,0.009,-25.8990,153.0139
20893,tincanbay,1789174800,2026-09-12T11:00,2.116,2.111,0.005,-25.8990,153.0139
20894,tincanbay,1789175400,2026-09-12T11:10,2.074,2.069,0.005,-25.8990,153.0139
20895,tincanbay,1789176000,2026-09-12T11:20,2.022,2.021,0.001,-25.8990,153.0139
20896,tincanbay,1789176600,2026-09-12T11:30,1.964,1.967,-0.003,-25.8990,153.0139
20897,tincanbay,1789177200,2026-09-12T11:40,1.897,1.906,-0.009,-25.8990,153.0139
20898,tincanbay,1789177800,2026-09-12T11:50,1.830,1.842,-0.012,-25.8990,153.0139
20899,tincanbay,1789178400,2026-09-12T12:00,1.756,1.774,-0.018,-25.8990,153.0139
20900,tincanbay,1789179000,2026-09-12T12:10,1.679,1.702,-0.023,-25.8990,153.0139
20901,tincanbay,1789179600,2026-09-12T12:20,1.603,1.629,-0.026,-25.8990,153.0139
20902,tincanbay,1789180200,2026-09-12T12:30,1.520,1.550,-0.030,-25.8990,153.0139
20903,tincanbay,1789180800,2026-09-12T12:40,1.442,1.470,-0.028,-25.8990,153.0139
20904,tincanbay,1789181400,2026-09-12T12:50,1.358,1.387,-0.029,-25.8990,153.0139
20905,tincanbay,1789182000,2026-09-12T13:00,1.278,1.300,-0.022,-25.8990,153.0139
20906,tincanbay,1789182600,2026-09-12T13:10,1.189,1.211,-0.022,-25.8990,153.0139
20907,tincanbay,1789183200,2026-09-12T13:20,1.106,1.120,-0.014,-25.8990,153.0139
20908,tincanbay,1789183800,2026-09-12T13:30,1.022,1.026,-0.004,-25.8990,153.0139
20909,tincanbay,1789184400,2026-09-12T13:40,0.938,0.932,0.006,-25.8990,153.0139
20910,tincanbay,1789185000,2026-09-12T13:50,0.853,0.840,0.013,-25.8990,153.0139
20911,tincanbay,1789185600,2026-09-12T14:00,0.767,0.751,0.016,-25.8990,153.0139
20912,tincanbay,1789186200,2026-09-12T14:10,0.683,0.667,0.016,-25.8990,153.0139
20913,tincanbay,1789186800,2026-09-12T14:20,0.601,0.590,0.011,-25.8990,153.0139
20914,tincanbay,1789187400,2026-09-12T14:30,0.522,0.522,0.000,-25.8990,153.0139
20915,tincanbay,1789188000,2026-09-12T14:40,0.457,0.466,-0.009,-25.8990,153.0139
20916,tincanbay,1789188600,2026-09-12T14:50,0.405,0.421,-0.016,-25.8990,153.0139
20917,tincanbay,1789189200,2026-09-12T15:00,0.369,0.392,-0.023,-25.8990,153.0139
20918,tincanbay,1789189800,2026-09-12T15:10,0.346,0.376,-0.030,-25.8990,153.0139
20919,tincanbay,1789190400,2026-09-12T15:20,0.325,0.376,-0.051,-25.8990,153.0139
20920,tincanbay,1789191000,2026-09-12T15:30,0.334,0.389,-0.055,-25.8990,153.0139
20921,tincanbay,1789191600,2026-09-12T15:40,0.381,0.415,-0.034,-25.8990,153.0139
20922,tincanbay,1789192200,2026-09-12T15:50,0.442,0.452,-0.010,-25.8990,153.0139
20923,tincanbay,1789192800,2026-09-12T16:00,0.508,0.499,0.009,-25.8990,153.0139
20924,tincanbay,1789193400,2026-09-12T16:10,0.580,0.553,0.027,-25.8990,153.0139
20925,tincanbay,1789194000,2026-09-12T16:20,0.645,0.612,0.033,-25.8990,153.0139
20926,tincanbay,1789194600,2026-09-12T16:30,0.707,0.674,0.033,-25.8990,153.0139
20927,tincanbay,1789195200,2026-09-12T16:40,0.768,0.737,0.031,-25.8990,153.0139
20928,tincanbay,1789195800,2026-09-12T16:50,0.819,0.800,0.019,-25.8990,153.0139
20929,tincanbay,1789196400,2026-09-12T17:00,0.872,0.861,0.011,-25.8990,153.0139
20930,tincanbay,1789197000,2026-09-12T17:10,0.924,0.920,0.004,-25.8990,153.0139
20931,tincanbay,1789197600,2026-09-12T17:20,0.971,0.978,-0.007,-25.8990,153.0139
20932,tincanbay,1789198200,2026-09-12T17:30,1.018,1.033,-0.015,-25.8990,153.0139
20933,tincanbay,1789198800,2026-09-12T17:40,1.069,1.088,-0.019,-25.8990,153.0139
20934,tincanbay,1789199400,2026-09-12T17:50,1.120,1.142,-0.022,-25.8990,153.0139
20935,tincanbay,1789200000,2026-09-12T18:00,1.175,1.196,-0.021,-25.8990,153.0139
20936,tincanbay,1789200600,2026-09-12T18:10,1.232,1.252,-0.020,-25.8990,153.0139
20937,tincanbay,1789201200,2026-09-12T18:20,1.288,1.308,-0.020,-25.8990,153.0139
20938,tincanbay,1789201800,2026-09-12T18:30,1.340,1.366,-0.026,-25.8990,153.0139
20939,tincanbay,1789202400,2026-09-12T18:40,1.401,1.426,-0.025,-25.8990,153.0139
20940,tincanbay,1789203000,2026-09-12T18:50,1.463,1.488,-0.025,-25.8990,153.0139
20941,tincanbay,1789203600,2026-09-12T19:00,1.525,1.549,-0.024,-25.8990,153.0139
20942,tincanbay,1789204200,2026-09-12T19:10,1.591,1.612,-0.021,-25.8990,153.0139
20943,tincanbay,1789204800,2026-09-12T19:20,1.657,1.674,-0.017,-25.8990,153.0139
20944,tincanbay,1789205400,2026-09-12T19:30,1.722,1.734,-0.012,-25.8990,153.0139
20945,tincanbay,1789206000,2026-09-12T19:40,1.785,1.793,-0.008,-25.8990,153.0139
20946,tincanbay,1789206600,2026-09-12T19:50,1.844,1.849,-0.005,-25.8990,153.0139
20947,tincanbay,1789207200,2026-09-12T20:00,1.900,1.901,-0.001,-25.8990,153.0139
20948,tincanbay,1789207800,2026-09-12T20:10,1.951,1.951,0.000,-25.8990,153.0139
20949,tincanbay,1789208400,2026-09-12T20:20,2.002,1.997,0.005,-25.8990,153.0139
20950,tincanbay,1789209000,2026-09-12T20:30,2.047,2.039,0.008,-25.8990,153.0139
20951,tincanbay,1789209600,2026-09-12T20:40,2.091,2.079,0.012,-25.8990,153.0139
20952,tincanbay,1789210200,2026-09-12T20:50,2.131,2.116,0.015,-25.8990,153.0139
20953,tincanbay,1789210800,2026-09-12T21:00,2.167,2.150,0.017,-25.8990,153.0139
20954,tincanbay,1789211400,2026-09-12T21:10,2.201,2.182,0.019,-25.8990,153.0139
20955,tincanbay,1789212000,2026-09-12T21:20,2.229,2.211,0.018,-25.8990,153.0139
20956,tincanbay,1789212600,2026-09-12T21:30,2.252,2.237,0.015,-25.8990,153.0139
20957,tincanbay,1789213200,2026-09-12T21:40,2.272,2.261,0.011,-25.8990,153.0139
20958,tincanbay,1789213800,2026-09-12T21:50,2.284,2.280,0.004,-25.8990,153.0139
20959,tincanbay,1789214400,2026-09-12T22:00,2.294,2.296,-0.002,-25.8990,153.0139
20960,tincanbay,1789215000,2026-09-12T22:10,2.302,2.306,-0.004,-25.8990,153.0139
20961,tincanbay,1789215600,2026-09-12T22:20,2.304,2.309,-0.005,-25.8990,153.0139
20962,tincanbay,1789216200,2026-09-12T22:30,2.302,2.306,-0.004,-25.8990,153.0139
20963,tincanbay,1789216800,2026-09-12T22:40,2.294,2.295,-0.001,-25.8990,153.0139
20964,tincanbay,1789217400,2026-09-12T22:50,2.278,2.275,0.003,-25.8990,153.0139
20965,tincanbay,1789218000,2026-09-12T23:00,2.252,2.247,0.005,-25.8990,153.0139
20966,tincanbay,1789218600,2026-09-12T23:10,2.213,2.211,0.002,-25.8990,153.0139
20967,tincanbay,1789219200,2026-09-12T23:20,2.166,2.167,-0.001,-25.8990,153.0139
20968,tincanbay,1789219800,2026-09-12T23:30,2.113,2.116,-0.003,-25.8990,153.0139
20969,tincanbay,1789220400,2026-09-12T23:40,2.052,2.059,-0.007,-25.8990,153.0139
20970,tincanbay,1789221000,2026-09-12T23:50,1.984,1.996,-0.012,-25.8990,153.0139
20971,tincanbay,1789221600,2026-09-13T00:00,1.915,1.930,-0.015,-25.8990,153.0139
20972,tincanbay,1789222200,2026-09-13T00:10,1.840,1.861,-0.021,-25.8990,153.0139
20973,tincanbay,1789222800,2026-09-13T00:20,1.765,1.788,-0.023,-25.8990,153.0139
20974,tincanbay,1789223400,2026-09-13T00:30,1.691,1.713,-0.022,-25.8990,153.0139
20975,tincanbay,1789224000,2026-09-13T00:40,1.615,1.636,-0.021,-25.8990,153.0139
20976,tincanbay,1789224600,2026-09-13T00:50,1.537,1.557,-0.020,-25.8990,153.0139
20977,tincanbay,1789225200,2026-09-13T01:00,1.457,1.475,-0.018,-25.8990,153.0139
20978,tincanbay,1789225800,2026-09-13T01:10,1.375,1.392,-0.017,-25.8990,153.0139
20979,tincanbay,1789226400,2026-09-13T01:20,1.291,1.304,-0.013,-25.8990,153.0139
20980,tincanbay,1789227000,2026-09-13T01:30,1.207,1.215,-0.008,-25.8990,153.0139
20981,tincanbay,1789227600,2026-09-13T01:40,1.121,1.124,-0.003,-25.8990,153.0139
20982,tincanbay,1789228200,2026-09-13T01:50,1.036,1.031,0.005,-25.8990,153.0139
20983,tincanbay,1789228800,2026-09-13T02:00,0.942,0.937,0.005,-25.8990,153.0139
20984,tincanbay,1789229400,2026-09-13T02:10,0.843,0.845,-0.002,-25.8990,153.0139
20985,tincanbay,1789230000,2026-09-13T02:20,0.748,0.754,-0.006,-25.8990,153.0139
20986,tincanbay,1789230600,2026-09-13T02:30,0.656,0.669,-0.013,-25.8990,153.0139
20987,tincanbay,1789231200,2026-09-13T02:40,0.565,0.590,-0.025,-25.8990,153.0139
20988,tincanbay,1789231800,2026-09-13T02:50,0.484,0.519,-0.035,-25.8990,153.0139
20989,tincanbay,1789232400,2026-09-13T03:00,0.419,0.458,-0.039,-25.8990,153.0139
20990,tincanbay,1789233000,2026-09-13T03:10,0.367,0.409,-0.042,-25.8990,153.0139
20991,tincanbay,1789233600,2026-09-13T03:20,0.334,0.374,-0.040,-25.8990,153.0139
20992,tincanbay,1789234200,2026-09-13T03:30,0.323,0.351,-0.028,-25.8990,153.0139
20993,tincanbay,1789234800,2026-09-13T03:40,0.329,0.342,-0.013,-25.8990,153.0139
20994,tincanbay,1789235400,2026-09-13T03:50,0.361,0.346,0.015,-25.8990,153.0139
20995,tincanbay,1789236000,2026-09-13T04:00,0.406,0.362,0.044,-25.8990,153.0139
20996,tincanbay,1789236600,2026-09-13T04:10,0.461,0.390,0.071,-25.8990,153.0139
20997,tincanbay,1789237200,2026-09-13T04:20,0.518,0.426,0.092,-25.8990,153.0139
20998,tincanbay,1789237800,2026-09-13T04:30,0.582,0.470,0.112,-25.8990,153.0139
20999,tincanbay,1789238400,2026-09-13T04:40,0.637,0.519,0.118,-25.8990,153.0139
21000,tincanbay,1789239000,2026-09-13T04:50,0.684,0.572,0.112,-25.8990,153.0139
21001,tincanbay,1789239600,2026-09-13T05:00,0.728,0.627,0.101,-25.8990,153.0139
21002,tincanbay,1789240200,2026-09-13T05:10,0.772,0.682,0.090,-25.8990,153.0139
21003,tincanbay,1789240800,2026-09-13T05:20,0.815,0.736,0.079,-25.8990,153.0139
21004,tincanbay,1789241400,2026-09-13T05:30,0.857,0.791,0.066,-25.8990,153.0139
21005,tincanbay,1789242000,2026-09-13T05:40,0.902,0.844,0.058,-25.8990,153.0139
21006,tincanbay,1789242600,2026-09-13T05:50,0.951,0.897,0.054,-25.8990,153.0139
21007,tincanbay,1789243200,2026-09-13T06:00,1.000,0.949,0.051,-25.8990,153.0139
21008,tincanbay,1789243800,2026-09-13T06:10,1.052,1.001,0.051,-25.8990,153.0139
21009,tincanbay,1789244400,2026-09-13T06:20,1.107,1.054,0.053,-25.8990,153.0139
21010,tincanbay,1789245000,2026-09-13T06:30,1.164,1.108,0.056,-25.8990,153.0139
21011,tincanbay,1789245600,2026-09-13T06:40,1.222,1.163,0.059,-25.8990,153.0139
21012,tincanbay,1789246200,2026-09-13T06:50,1.278,1.220,0.058,-25.8990,153.0139
21013,tincanbay,1789246800,2026-09-13T07:00,1.338,1.278,0.060,-25.8990,153.0139
21014,tincanbay,1789247400,2026-09-13T07:10,1.398,1.338,0.060,-25.8990,153.0139
21015,tincanbay,1789248000,2026-09-13T07:20,1.461,1.397,0.064,-25.8990,153.0139
21016,tincanbay,1789248600,2026-09-13T07:30,1.521,1.457,0.064,-25.8990,153.0139
21017,tincanbay,1789249200,2026-09-13T07:40,1.582,1.517,0.065,-25.8990,153.0139
21018,tincanbay,1789249800,2026-09-13T07:50,1.638,1.573,0.065,-25.8990,153.0139
21019,tincanbay,1789250400,2026-09-13T08:00,1.696,1.629,0.067,-25.8990,153.0139
21020,tincanbay,1789251000,2026-09-13T08:10,1.751,1.683,0.068,-25.8990,153.0139
21021,tincanbay,1789251600,2026-09-13T08:20,1.802,1.734,0.068,-25.8990,153.0139
21022,tincanbay,1789252200,2026-09-13T08:30,1.845,1.782,0.063,-25.8990,153.0139
21023,tincanbay,1789252800,2026-09-13T08:40,1.888,1.828,0.060,-25.8990,153.0139
21024,tincanbay,1789253400,2026-09-13T08:50,1.934,1.871,0.063,-25.8990,153.0139
21025,tincanbay,1789254000,2026-09-13T09:00,1.979,1.912,0.067,-25.8990,153.0139
21026,tincanbay,1789254600,2026-09-13T09:10,2.024,1.951,0.073,-25.8990,153.0139
21027,tincanbay,1789255200,2026-09-13T09:20,2.062,1.988,0.074,-25.8990,153.0139
21028,tincanbay,1789255800,2026-09-13T09:30,2.096,2.024,0.072,-25.8990,153.0139
21029,tincanbay,1789256400,2026-09-13T09:40,2.121,2.058,0.063,-25.8990,153.0139
21030,tincanbay,1789257000,2026-09-13T09:50,2.146,2.090,0.056,-25.8990,153.0139
21031,tincanbay,1789257600,2026-09-13T10:00,2.169,2.120,0.049,-25.8990,153.0139
21032,tincanbay,1789258200,2026-09-13T10:10,2.186,2.147,0.039,-25.8990,153.0139
21033,tincanbay,1789258800,2026-09-13T10:20,2.203,2.170,0.033,-25.8990,153.0139
21034,tincanbay,1789259400,2026-09-13T10:30,2.213,2.189,0.024,-25.8990,153.0139
21035,tincanbay,1789260000,2026-09-13T10:40,2.219,2.201,0.018,-25.8990,153.0139
21036,tincanbay,1789260600,2026-09-13T10:50,2.216,2.208,0.008,-25.8990,153.0139
21037,tincanbay,1789261200,2026-09-13T11:00,2.206,2.206,0.000,-25.8990,153.0139
21038,tincanbay,1789261800,2026-09-13T11:10,2.190,2.197,-0.007,-25.8990,153.0139
21039,tincanbay,1789262400,2026-09-13T11:20,2.173,2.180,-0.007,-25.8990,153.0139
21040,tincanbay,1789263000,2026-09-13T11:30,2.142,2.155,-0.013,-25.8990,153.0139
21041,tincanbay,1789263600,2026-09-13T11:40,2.102,2.122,-0.020,-25.8990,153.0139
21042,tincanbay,1789264200,2026-09-13T11:50,2.055,2.081,-0.026,-25.8990,153.0139
21043,tincanbay,1789264800,2026-09-13T12:00,2.000,2.035,-0.035,-25.8990,153.0139
21044,tincanbay,1789265400,2026-09-13T12:10,1.941,1.983,-0.042,-25.8990,153.0139
21045,tincanbay,1789266000,2026-09-13T12:20,1.875,1.925,-0.050,-25.8990,153.0139
21046,tincanbay,1789266600,2026-09-13T12:30,1.803,1.864,-0.061,-25.8990,153.0139
21047,tincanbay,1789267200,2026-09-13T12:40,1.735,1.800,-0.065,-25.8990,153.0139
21048,tincanbay,1789267800,2026-09-13T12:50,1.660,1.731,-0.071,-25.8990,153.0139
21049,tincanbay,1789268400,2026-09-13T13:00,1.588,1.661,-0.073,-25.8990,153.0139
21050,tincanbay,1789269000,2026-09-13T13:10,1.514,1.586,-0.072,-25.8990,153.0139
21051,tincanbay,1789269600,2026-09-13T13:20,1.438,1.508,-0.070,-25.8990,153.0139
21052,tincanbay,1789270200,2026-09-13T13:30,1.362,1.429,-0.067,-25.8990,153.0139
21053,tincanbay,1789270800,2026-09-13T13:40,1.289,1.345,-0.056,-25.8990,153.0139
21054,tincanbay,1789271400,2026-09-13T13:50,1.213,1.260,-0.047,-25.8990,153.0139
21055,tincanbay,1789272000,2026-09-13T14:00,1.133,1.172,-0.039,-25.8990,153.0139
21056,tincanbay,1789272600,2026-09-13T14:10,1.052,1.084,-0.032,-25.8990,153.0139
21057,tincanbay,1789273200,2026-09-13T14:20,0.972,0.995,-0.023,-25.8990,153.0139
21058,tincanbay,1789273800,2026-09-13T14:30,0.896,0.908,-0.012,-25.8990,153.0139
21059,tincanbay,1789274400,2026-09-13T14:40,0.813,0.824,-0.011,-25.8990,153.0139
21060,tincanbay,1789275000,2026-09-13T14:50,0.736,0.745,-0.009,-25.8990,153.0139
21061,tincanbay,1789275600,2026-09-13T15:00,0.667,0.674,-0.007,-25.8990,153.0139
21062,tincanbay,1789276200,2026-09-13T15:10,0.603,0.612,-0.009,-25.8990,153.0139
21063,tincanbay,1789276800,2026-09-13T15:20,0.549,0.560,-0.011,-25.8990,153.0139
21064,tincanbay,1789277400,2026-09-13T15:30,0.507,0.519,-0.012,-25.8990,153.0139
